trial,in_mask,out_mask,count_zero,prob,abs_bias,z,exceeds_threshold,timestamp
1,dc390b553fd215ff342f81f8fb7d42f2,98f8bbf41ca4c07a9cd1c0db4d4d60e5,25011,0.500220,0.000220,+0.098,0,2026-07-07T10:09:29
2,d1ff98323101cd742acf580c6ee80db5,bccfbadaf8f68a25efe44cef7293c5fe,25034,0.500680,0.000680,+0.304,0,2026-07-07T10:09:29
3,1233e1b3eff77ba362d145aa499cf47d,d1df145314b981e75adbf95aa6b5ba35,25086,0.501720,0.001720,+0.769,0,2026-07-07T10:09:29
4,068124a48509a1a528b62363fad7fab7,7fd061c061c466f14db3a471f1813d12,24894,0.497880,0.002120,-0.948,0,2026-07-07T10:09:30
5,ad18917c790321cc514efd08b6590a9b,4358cf4bdb4287dd15fd82fc7be2b59a,25074,0.501480,0.001480,+0.662,0,2026-07-07T10:09:30
6,e0eb687ace71428f790af0b74adc015a,a9c2ce884f604a7be4643dea6b2741ff,24878,0.497560,0.002440,-1.091,0,2026-07-07T10:09:30
7,24c7feb650b3402140917d89cbf107f6,7c80789a05e292c1bf991a0bce26824a,25071,0.501420,0.001420,+0.635,0,2026-07-07T10:09:30
8,7694b98cc73ad2a9ed6b43fbfcccadae,ae83e44b45dc3662a019c27c3ffff480,24836,0.496720,0.003280,-1.467,0,2026-07-07T10:09:31
9,73c718be789028acf980bb334dbb0a0a,c2ca49230669de64283aad724d0bd65b,25158,0.503160,0.003160,+1.413,0,2026-07-07T10:09:31
10,43eba81b5c6b986fec226171e862f2af,c26c758e3300284c3fb77d1ccd45b82b,25035,0.500700,0.000700,+0.313,0,2026-07-07T10:09:31
11,6380a5c8e17c4614fc973ea03d5d7b69,87b2cc52d6588f2f96bb8c65a17253c0,24989,0.499780,0.000220,-0.098,0,2026-07-07T10:09:32
12,27c40e6ab7b62beea193f9555b1c9337,28cd59d1ab072026143ee3ceeb02689e,25163,0.503260,0.003260,+1.458,0,2026-07-07T10:09:32
13,1bfd691e3976aecc579b818fb0a5db24,ea70bc637b435d3c0b9d4593a3cafebc,24815,0.496300,0.003700,-1.655,0,2026-07-07T10:09:32
14,dd5a16ab6145d6dbdebab061df6e38c4,e8a96dc64793a7d6662bd1e37171484f,25169,0.503380,0.003380,+1.512,0,2026-07-07T10:09:32
15,f501d394fdea3e5ce181032f66bfe047,6697f27a531cb8f5151e0d9c3776a44d,25045,0.500900,0.000900,+0.402,0,2026-07-07T10:09:33
